04/Apr/23 16:59:01,21
04/Apr/23 17:00:01,21
04/Apr/23 17:01:01,22
04/Apr/23 17:02:01,23
04/Apr/23 17:03:01,14
04/Apr/23 17:04:01,23
04/Apr/23 17:05:01,20
04/Apr/23 17:06:01,21
04/Apr/23 17:07:01,25
04/Apr/23 17:08:01,15
04/Apr/23 17:09:01,19
04/Apr/23 17:10:01,26
04/Apr/23 17:11:01,19
04/Apr/23 17:12:01,18
04/Apr/23 17:13:01,16
04/Apr/23 17:14:01,17
04/Apr/23 17:15:01,12
04/Apr/23 17:16:01,14
04/Apr/23 17:17:01,17
04/Apr/23 17:18:01,20
04/Apr/23 17:19:01,17
04/Apr/23 17:20:01,18
04/Apr/23 17:21:01,20
04/Apr/23 17:22:01,24
04/Apr/23 17:23:01,26
04/Apr/23 17:24:01,28
04/Apr/23 17:25:01,18
04/Apr/23 17:26:01,20
04/Apr/23 17:27:01,18
04/Apr/23 17:28:01,17
04/Apr/23 17:29:01,17
04/Apr/23 17:30:01,19
04/Apr/23 17:31:01,18
04/Apr/23 17:32:01,17
04/Apr/23 17:33:01,26
04/Apr/23 17:34:01,20
04/Apr/23 17:35:01,16
04/Apr/23 17:36:01,24
04/Apr/23 17:37:01,26
04/Apr/23 17:38:01,23
04/Apr/23 17:39:01,19
04/Apr/23 17:40:01,28
04/Apr/23 17:41:01,21
04/Apr/23 17:42:01,15
04/Apr/23 17:43:01,18
04/Apr/23 17:44:01,26
04/Apr/23 17:45:01,25
04/Apr/23 17:46:01,10
04/Apr/23 17:47:01,13
04/Apr/23 17:48:01,15
04/Apr/23 17:49:01,19
04/Apr/23 17:50:01,14
04/Apr/23 17:51:01,12
04/Apr/23 17:52:01,21
04/Apr/23 17:53:01,16
04/Apr/23 17:54:01,14
04/Apr/23 17:55:01,17
04/Apr/23 17:56:01,20
04/Apr/23 17:57:01,25
04/Apr/23 17:58:44,19
04/Apr/23 17:59:44,26
04/Apr/23 18:00:44,16
04/Apr/23 18:01:44,27
04/Apr/23 18:02:44,17
04/Apr/23 18:03:44,15
04/Apr/23 18:04:44,14
04/Apr/23 18:05:44,20
04/Apr/23 18:06:44,16
04/Apr/23 18:07:44,20
04/Apr/23 18:08:44,22
04/Apr/23 18:09:44,13
04/Apr/23 18:10:44,14
04/Apr/23 18:11:44,15
04/Apr/23 18:12:44,16
04/Apr/23 18:13:44,21
04/Apr/23 18:14:44,18
04/Apr/23 18:15:44,10
04/Apr/23 18:16:44,17
04/Apr/23 18:17:44,15
04/Apr/23 18:18:44,21
04/Apr/23 18:19:44,21
04/Apr/23 18:20:44,18
04/Apr/23 18:21:44,12
04/Apr/23 18:22:44,23
04/Apr/23 18:23:44,18
04/Apr/23 18:24:44,20
04/Apr/23 18:25:44,20
04/Apr/23 18:26:44,18
04/Apr/23 18:27:44,29
04/Apr/23 18:28:44,17
04/Apr/23 18:29:44,18
04/Apr/23 18:30:44,19
04/Apr/23 18:31:44,17
04/Apr/23 18:32:44,17
04/Apr/23 18:33:44,28
04/Apr/23 18:34:44,25
04/Apr/23 18:35:44,16
04/Apr/23 18:36:44,21
04/Apr/23 18:37:44,14
04/Apr/23 18:38:44,19
04/Apr/23 18:39:44,9
04/Apr/23 18:40:44,20
04/Apr/23 18:41:44,21
04/Apr/23 18:42:44,19
04/Apr/23 18:43:44,25
04/Apr/23 18:44:44,19
04/Apr/23 18:45:44,22
04/Apr/23 18:46:44,25
04/Apr/23 18:47:44,13
04/Apr/23 18:48:44,21
04/Apr/23 18:49:44,21
04/Apr/23 18:50:44,19
04/Apr/23 18:51:44,15
04/Apr/23 18:52:44,19
04/Apr/23 18:53:44,15
04/Apr/23 18:54:44,23
04/Apr/23 18:55:44,14
04/Apr/23 18:56:44,15
04/Apr/23 18:57:44,16
04/Apr/23 18:58:55,13
04/Apr/23 18:59:55,18
04/Apr/23 19:00:55,18
04/Apr/23 19:01:55,29
04/Apr/23 19:02:55,13
04/Apr/23 19:03:55,17
04/Apr/23 19:04:55,16
04/Apr/23 19:05:55,18
04/Apr/23 19:06:55,20
04/Apr/23 19:07:55,18
04/Apr/23 19:08:55,21
04/Apr/23 19:09:55,22
04/Apr/23 19:10:55,20
04/Apr/23 19:11:55,17
04/Apr/23 19:12:55,19
04/Apr/23 19:13:55,10
04/Apr/23 19:14:55,17
04/Apr/23 19:15:55,19
04/Apr/23 19:16:55,34
04/Apr/23 19:17:55,19
04/Apr/23 19:18:55,20
04/Apr/23 19:19:55,20
04/Apr/23 19:20:55,22
04/Apr/23 19:21:55,24
04/Apr/23 19:22:55,17
04/Apr/23 19:23:55,19
04/Apr/23 19:24:55,20
04/Apr/23 19:25:55,11
04/Apr/23 19:26:55,18
04/Apr/23 19:27:55,24
04/Apr/23 19:28:55,22
04/Apr/23 19:29:55,24
04/Apr/23 19:30:55,18
04/Apr/23 19:31:55,24
04/Apr/23 19:32:55,24
04/Apr/23 19:33:55,20
04/Apr/23 19:34:55,19
04/Apr/23 19:35:55,18
04/Apr/23 19:36:55,23
04/Apr/23 19:37:55,25
04/Apr/23 19:38:55,14
04/Apr/23 19:39:55,21
04/Apr/23 19:40:55,12
04/Apr/23 19:41:55,18
04/Apr/23 19:42:55,17
04/Apr/23 19:43:55,23
04/Apr/23 19:44:55,20
04/Apr/23 19:45:55,23
04/Apr/23 19:46:55,17
04/Apr/23 19:47:55,20
04/Apr/23 19:48:55,24
04/Apr/23 19:49:55,22
04/Apr/23 19:50:55,24
04/Apr/23 19:51:55,16
04/Apr/23 19:52:55,26
04/Apr/23 19:53:55,21
04/Apr/23 19:54:55,21
04/Apr/23 19:55:55,20
04/Apr/23 19:56:55,27
04/Apr/23 19:57:55,15
04/Apr/23 19:59:06,13
04/Apr/23 20:00:06,28
04/Apr/23 20:01:06,16
04/Apr/23 20:02:06,21
04/Apr/23 20:03:06,24
04/Apr/23 20:04:06,27
04/Apr/23 20:05:06,21
04/Apr/23 20:06:06,23
04/Apr/23 20:07:06,18
04/Apr/23 20:08:06,19
04/Apr/23 20:09:06,20
04/Apr/23 20:10:06,21
04/Apr/23 20:11:06,21
04/Apr/23 20:12:06,16
04/Apr/23 20:13:06,13
04/Apr/23 20:14:06,20
04/Apr/23 20:15:06,17
04/Apr/23 20:16:06,24
04/Apr/23 20:17:06,11
04/Apr/23 20:18:06,16
04/Apr/23 20:19:06,21
04/Apr/23 20:20:06,20
04/Apr/23 20:21:06,13
04/Apr/23 20:22:06,11
04/Apr/23 20:23:06,23
04/Apr/23 20:24:06,21
04/Apr/23 20:25:06,26
04/Apr/23 20:26:06,12
04/Apr/23 20:27:06,19
04/Apr/23 20:28:06,24
04/Apr/23 20:29:06,21
04/Apr/23 20:30:06,16
04/Apr/23 20:31:06,13
04/Apr/23 20:32:06,12
04/Apr/23 20:33:06,15
04/Apr/23 20:34:06,16
04/Apr/23 20:35:06,25
04/Apr/23 20:36:06,20
