Date/Time,Counts
04/Jun/23 15:25:58,15
04/Jun/23 15:26:58,13
04/Jun/23 15:27:58,11
04/Jun/23 15:28:58,16
04/Jun/23 15:29:58,24
04/Jun/23 15:30:58,24
04/Jun/23 15:31:58,14
04/Jun/23 15:32:58,16
04/Jun/23 15:33:58,19
04/Jun/23 15:34:58,19
04/Jun/23 15:35:58,18
04/Jun/23 15:36:58,23
04/Jun/23 15:37:58,13
04/Jun/23 15:38:58,18
04/Jun/23 15:39:58,25
04/Jun/23 15:40:58,21
04/Jun/23 15:41:58,16
04/Jun/23 15:42:58,24
04/Jun/23 15:43:58,13
04/Jun/23 15:44:58,21
04/Jun/23 15:45:58,16
04/Jun/23 15:46:58,18
04/Jun/23 15:47:58,17
04/Jun/23 15:48:58,18
04/Jun/23 15:49:58,20
04/Jun/23 15:50:58,16
04/Jun/23 15:51:58,14
04/Jun/23 15:52:58,13
04/Jun/23 15:53:58,15
04/Jun/23 15:54:58,14
04/Jun/23 15:55:58,16
04/Jun/23 15:56:58,13
04/Jun/23 15:57:58,17
04/Jun/23 15:58:58,15
04/Jun/23 15:59:58,25
04/Jun/23 16:00:58,13
04/Jun/23 16:01:58,17
04/Jun/23 16:02:58,18
04/Jun/23 16:03:58,23
04/Jun/23 16:04:58,14
04/Jun/23 16:05:58,15
04/Jun/23 16:06:58,20
04/Jun/23 16:07:58,15
04/Jun/23 16:08:58,22
04/Jun/23 16:09:58,11
04/Jun/23 16:10:58,21
04/Jun/23 16:11:58,18
04/Jun/23 16:12:58,15
04/Jun/23 16:13:58,13
04/Jun/23 16:14:58,16
04/Jun/23 16:15:58,21
04/Jun/23 16:16:58,19
04/Jun/23 16:17:58,12
04/Jun/23 16:18:58,27
04/Jun/23 16:19:58,21
04/Jun/23 16:20:58,22
04/Jun/23 16:21:58,18
04/Jun/23 16:22:58,15
04/Jun/23 16:25:35,19
04/Jun/23 16:26:35,27
04/Jun/23 16:27:35,21
04/Jun/23 16:28:35,19
04/Jun/23 16:29:35,19
04/Jun/23 16:30:35,17
04/Jun/23 16:31:35,18
04/Jun/23 16:32:35,17
04/Jun/23 16:33:35,15
04/Jun/23 16:34:35,21
04/Jun/23 16:35:35,20
04/Jun/23 16:36:35,16
04/Jun/23 16:37:35,24
04/Jun/23 16:38:35,22
04/Jun/23 16:39:35,19
04/Jun/23 16:40:35,14
04/Jun/23 16:41:35,22
04/Jun/23 16:42:35,17
04/Jun/23 16:43:35,13
04/Jun/23 16:44:35,24
04/Jun/23 16:45:35,18
04/Jun/23 16:46:35,18
04/Jun/23 16:47:35,18
04/Jun/23 16:48:35,14
04/Jun/23 16:49:35,22
04/Jun/23 16:50:35,20
04/Jun/23 16:51:35,20
04/Jun/23 16:52:35,12
04/Jun/23 16:53:35,19
04/Jun/23 16:54:35,26
04/Jun/23 16:55:35,18
04/Jun/23 16:56:35,21
04/Jun/23 16:57:35,21
04/Jun/23 16:58:35,21
04/Jun/23 16:59:35,20
04/Jun/23 17:00:35,20
04/Jun/23 17:01:35,19
04/Jun/23 17:02:35,23
04/Jun/23 17:03:35,14
04/Jun/23 17:04:35,19
04/Jun/23 17:05:35,25
